
4K,#genre#
TVBS,http://61.221.215.25:8800/hls/9/index.m3u8$LR•IPV4•10『线路3』
TVBS,http://4gtv.cnlive.club/channel/49d50255/index.m3u8?q=1784702901150$LR•IPV4•10『线路4』
TVBS,http://4gtv.cnlive.club/channel/n1ea96b20/index.m3u8?q=1784702901150$LR•IPV4•10『线路5』
TVBS,http://4gtv.cnlive.club/channel/58f128b2/index.m3u8?q=1784702901150$LR•IPV4•10『线路6』
TVBS,http://4gtv.cnlive.club/channel/498f035d/index.m3u8?q=1784702901150$LR•IPV4•10『线路7』
TVBS,http://4gtv.cnlive.club/channel/49d6d25d/index.m3u8?q=1784702901150$LR•IPV4•10『线路8』
TVBS,http://4gtv.cnlive.club/channel/49342c47/index.m3u8?q=1784702901150$LR•IPV4•10『线路9』
TVBS,http://jnzq.ohoyee.com:9080/live/332332-tvbsxw.m3u8$LR•IPV4•10『线路10』
台视,http://162.19.247.76:22222/live/taishi/index.m3u8$LR•IPV4•9『线路1』
台视,http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8$LR•IPV4•9『线路2』
台视,https://live.wcetv.com/hls/master-ttvnews.m3u8$LR•IPV4•9『线路3』
台视,rtmp://f13h.mine.nu/sat/tv071$LR•IPV4•9『线路4』
台视,http://211.72.174.95:8112/0.ts$LR•IPV4•9『线路5』
台视,http://220.135.241.47:8313/0.ts$LR•IPV4•9『线路6』
台视,http://220.135.241.47:8314/0.ts$LR•IPV4•9『线路7』
台视,http://220.135.241.47:8316/0.ts$LR•IPV4•9『线路8』
台视,http://220.135.241.47:8315/0.ts$LR•IPV4•9『线路9』
民视新闻,http://4gtv.cnlive.club/channel/nca14742/index.m3u8?q=1784702901150$LR•IPV4•3『线路1』
民视新闻,http://220.135.241.47:8310/0.ts$LR•IPV4•3『线路2』
民视新闻,http://211.72.174.95:8117/0.ts$LR•IPV4•3『线路3』
耀才财经,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8$LR•IPV4•2『线路1』
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w99771165.m3u8$LR•IPV4•2『线路2』
美亚C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8$LR•IPV4
数位电影,https://cdn12.178.indevs.in/163189/ymswdyt$LR•IPV4•2『线路1』
数位电影,https://cdn.qd.je/163189/ymswdyt$LR•IPV4•2『线路2』
龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8$LR•IPV4•2『线路1』
龙华偶像,https://cdn.qd.je/163189/lhox$LR•IPV4•2『线路2』
龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8$LR•IPV4•2『线路1』
龙华经典,https://cdn.qd.je/163189/lhjd$LR•IPV4•2『线路2』
纬来日本,rtmp://f13h.mine.nu/sat/tv771$LR•IPV4
纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8$LR•IPV4•3『线路1』
纬来体育,https://cdn.qd.je/163189/wlty$LR•IPV4•3『线路2』
纬来体育,rtmp://f13h.mine.nu/sat/tv721$LR•IPV4•3『线路3』
中视新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8$LR•IPV4
中视,rtmp://f13h.mine.nu/sat/tv091$LR•IPV4•8『线路1』
中视,http://4gtv.cnlive.club/channel/n722644d8/index.m3u8?q=1784702901150$LR•IPV4•8『线路2』
中视,http://4gtv.cnlive.club/channel/7e6461d6/index.m3u8?q=1784702901150$LR•IPV4•8『线路3』
中视,http://211.72.174.95:8113/0.ts$LR•IPV4•8『线路4』
中视,http://220.135.241.47:8301/0.ts$LR•IPV4•8『线路5』
中视,http://220.135.241.47:8302/0.ts$LR•IPV4•8『线路6』
中视,http://220.135.241.47:8321/0.ts$LR•IPV4•8『线路7』
中视,http://220.135.241.47:8322/0.ts$LR•IPV4•8『线路8』
非凡新闻,rtmp://f13h.mine.nu/sat/tv581$LR•IPV4
tvN,http://210.210.155.37/dr9445/h/h21/index.m3u8$LR•IPV4•4『线路1』
tvN,http://15.204.246.24:8080/TVNHD/index.m3u8$LR•IPV4•4『线路2』
tvN,https://5790d294af2dc.streamlock.net/tvn/tvn/playlist.m3u8$LR•IPV4•4『线路3』
tvN,https://bcovlive-a.akamaihd.net/628aecb4fccb4c52b4f9c8d5cc57fb73/us-west-2/6058004209001/playlist_dvr.m3u8$LR•IPV4•4『线路4』
華視,http://seb.sason.top/sc/hsxw_fhd.m3u8$LR•IPV4•7『线路1』
華視,http://4gtv.cnlive.club/channel/n721fc25a/index.m3u8?q=1784702901150$LR•IPV4•7『线路2』
華視,http://4gtv.cnlive.club/channel/n692bc32c/index.m3u8?q=1784702901150$LR•IPV4•7『线路3』
華視,http://211.72.174.95:8114/0.ts$LR•IPV4•7『线路4』
華視,http://220.135.241.47:8317/0.ts$LR•IPV4•7『线路5』
華視,http://220.135.241.47:8319/0.ts$LR•IPV4•7『线路6』
華視,http://220.135.241.47:8318/0.ts$LR•IPV4•7『线路7』
DW,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV08.m3u8$LR•IPV4•6『线路1』
DW,https://dwamdstream103.akamaized.net/hls/live/2015526/dwstream103/master.m3u8$LR•IPV4•6『线路2』
DW,https://amg01644-amg01644c1-amgplt0343.playout.now3.amagi.tv/ts-eu-w1-n2/playlist/amg01644-amg01644c1-amgplt0343/playlist.m3u8$LR•IPV4•6『线路3』
DW,http://177.234.249.178:8888/DW/index.m3u8$LR•IPV4•6『线路4』
DW,https://dwamdstream110.akamaized.net/hls/live/2017971/dwstream110/master.m3u8$LR•IPV4•6『线路5』
DW,https://dwamdstream104.akamaized.net/hls/live/2015530/dwstream104/stream04/streamPlaylist.m3u8$LR•IPV4•6『线路6』
France 24,https://live.france24.com/hls/live/2037222-b/F24_AR_HI_HLS/master_5000.m3u8$LR•IPV4•6『线路1』
France 24,https://live.france24.com/hls/live/2037218-b/F24_EN_HI_HLS/master_5000.m3u8$LR•IPV4•6『线路2』
France 24,https://live.france24.com/hls/live/2037220-b/F24_ES_HI_HLS/master_5000.m3u8$LR•IPV4•6『线路3』
France 24,https://live.france24.com/hls/live/2037179-b/F24_FR_HI_HLS/master_5000.m3u8$LR•IPV4•6『线路4』
France 24,https://amg00106-amg00106c1-rakuten-uk-4654.playouts.now.amagi.tv/playlist/amg00106-france24fast-france24-rakutenuk/playlist.m3u8$LR•IPV4•6『线路5』
France 24,https://amg00106-france24-france24-samsunguk-qvpp8.amagi.tv/playlist/amg00106-france24-france24-samsunguk/playlist.m3u8$LR•IPV4•6『线路6』
KIX,http://210.210.155.37/dr9445/h/h07/index.m3u8$LR•IPV4•2『线路1』
KIX,https://liveh34.vtvprime.vn/hls/KIX/04.m3u8$LR•IPV4•2『线路2』
NHK World-Japan,https://masterpl.hls.nhkworld.jp/hls/w/live/smarttv.m3u8$LR•IPV4•2『线路1』
NHK World-Japan,https://media-tyo.hls.nhkworld.jp/hls/w/live/master.m3u8$LR•IPV4•2『线路2』
Nick Jr,https://streams.comclark.com/pknsd/nickjr/playlist.m3u8$LR•IPV4•13『线路1』
Nick Jr,http://88.212.15.19/live/test_nick_jr/playlist.m3u8$LR•IPV4•13『线路2』
Nick Jr,http://88.212.15.19/live/nick_junior_hun/index.m3u8$LR•IPV4•13『线路3』
Nick Jr,http://stream.mcquack.net/220/index.m3u8$LR•IPV4•13『线路4』
Nick Jr,https://sra72yz.s.gy/NICK_JR_US.m3u8$LR•IPV4•13『线路5』
Nick Jr,https://jmp2.uk/plu-67f3eb1c443f0671bc03ece8.m3u8$LR•IPV4•13『线路6』
Nick Jr,https://jmp2.uk/plu-6824ce95f09106f4b18f4114.m3u8$LR•IPV4•13『线路7』
Nick Jr,https://jmp2.uk/plu-5ddd7cb2cbb9010009b4fe32.m3u8$LR•IPV4•13『线路8』
Nick Jr,http://177.234.249.178:8888/NICK-JR/index.m3u8$LR•IPV4•13『线路9』
Nick Jr,https://jmp2.uk/plu-62bdb75c3afd1200079146a6.m3u8$LR•IPV4•13『线路10』
Nick Jr,https://jmp2.uk/plu-5ca6748a37b88b269472dad9.m3u8$LR•IPV4•13『线路11』
Nick Jr,http://4gtv.cnlive.club/channel/23ac0723/index.m3u8?q=1784702901150$LR•IPV4•13『线路12』
Nick Jr,https://stream8.cinerama.uz/1501/playlist.m3u8$LR•IPV4•13『线路13』
Nickelodeon,http://213.91.179.28:8000/play/a056$LR•IPV4•25『线路1』
Nickelodeon,http://88.212.15.19/live/test_nickelodeon_hevc_25p/playlist.m3u8$LR•IPV4•25『线路2』
Nickelodeon,https://ma.anixa.tv/clips/stream/nickelodeon/playlist.php$LR•IPV4•25『线路3』
Nickelodeon,http://176.61.157.250/Nickelodeon/index.m3u8$LR•IPV4•25『线路4』
Nickelodeon,http://88.212.15.19/live/test_nickelodeon_hu_1200_atk/playlist.m3u8$LR•IPV4•25『线路5』
Nickelodeon,http://stream.mcquack.net/443/index.m3u8$LR•IPV4•25『线路6』
Nickelodeon,http://tvsen7.aynascope.net/nicklodean/index.m3u8$LR•IPV4•25『线路7』
Nickelodeon,http://23.237.104.106:8080/USA_NICKELODEON/index.m3u8$LR•IPV4•25『线路8』
Nickelodeon,http://nmk.ioapk.com:5050/4gtv-live105/index.m3u8$LR•IPV4•25『线路9』
Nickelodeon,https://stream8.cinerama.uz/1500/playlist.m3u8$LR•IPV4•25『线路10』
Nickelodeon,https://jmp2.uk/plu-6824cda00101510f9eeaa011.m3u8$LR•IPV4•25『线路11』
Nickelodeon,https://jmp2.uk/plu-6824ce10c5d53e1351ceb8d1.m3u8$LR•IPV4•25『线路12』
Nickelodeon,https://jmp2.uk/plu-67f3eb800a1beb98767ca748.m3u8$LR•IPV4•25『线路13』
Nickelodeon,https://jmp2.uk/plu-5d8d08395f39465da6fb3ec4.m3u8$LR•IPV4•25『线路14』
Nickelodeon,http://151.80.18.177:86/Nickelodeon_Junior/index.m3u8$LR•IPV4•25『线路15』
Nickelodeon,http://15.204.246.24:8080/NickHD/index.m3u8$LR•IPV4•25『线路16』
Nickelodeon,https://jmp2.uk/plu-5f0d668b872e4400073acc68.m3u8$LR•IPV4•25『线路17』
Nickelodeon,https://jmp2.uk/plu-60f5fabf0721880007cd50e3.m3u8$LR•IPV4•25『线路18』
Nickelodeon,https://jmp2.uk/plu-5fab09a8749b1a00077d35d2.m3u8$LR•IPV4•25『线路19』
Nickelodeon,https://jmp2.uk/plu-5ede448d3d50590007a4419e.m3u8$LR•IPV4•25『线路20』
Nickelodeon,https://jmp2.uk/plu-645951c0e94c38000802d2cb.m3u8$LR•IPV4•25『线路21』
Nickelodeon,https://jmp2.uk/plu-645952687cb4b100084ed52e.m3u8$LR•IPV4•25『线路22』
Nickelodeon,https://jmp2.uk/plu-620ff46e0a576e0007dc2f89.m3u8$LR•IPV4•25『线路23』
Nickelodeon,https://jmp2.uk/plu-620ff0a01f9e8700076c6f9d.m3u8$LR•IPV4•25『线路24』
Nickelodeon,https://jmp2.uk/plu-5ca673e0d0bd6c2689c94ce3.m3u8$LR•IPV4•25『线路25』
Thrill,https://cdn10jtedge.indihometv.com/atm/DASH/thrill/manifest.mpd$LR•IPV4
华视,rtmp://f13h.mine.nu/sat/tv111$LR•IPV4
寰宇新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8$LR•IPV4•2『线路1』
寰宇新闻,http://jnzq.ohoyee.com:9080/live/332332-hyxw.m3u8$LR•IPV4•2『线路2』
镜新闻,https://d36dgdk71xuzzg.cloudfront.net/v1/manifest/3a2ac8e6b6c76471996ebf627393d9c9417a60b6/linetv-6-627778910172-MediaTailor-production/81c30c93-82df-49c9-975c-61a17204cbba/1.m3u8$LR•IPV4
龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8$LR•IPV4•2『线路1』
龙华卡通,https://cdn.qd.je/163189/lhkt$LR•IPV4•2『线路2』
龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8$LR•IPV4•2『线路1』
龙华日韩,https://cdn.qd.je/163189/lhrh$LR•IPV4•2『线路2』
龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8$LR•IPV4•2『线路1』
龙华洋片,https://cdn.qd.je/163189/lhyp$LR•IPV4•2『线路2』
美亚电影台,http://zjrtv.vip/live/?tbs=mydy$LR•IPV4
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u$LR•IPV4
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8$LR•IPV4
凤凰卫视,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw$LR•IPV4
Viutv,http://r.jdshipin.com/TcKr2$LR•IPV4•2『线路1』
Viutv,https://cdn.qd.je/163189/viu$LR•IPV4•2『线路2』
民视,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV17.m3u8$LR•IPV4•4『线路1』
民视,https://cdn12.178.indevs.in/163189/msyj$LR•IPV4•4『线路2』
民视,https://cdn.qd.je/163189/msyj$LR•IPV4•4『线路3』
民视,rtmp://f13h.mine.nu/sat/tv051$LR•IPV4•4『线路4』
now新闻,https://cdn.qd.je/163189/now$LR•IPV4
RTHK31,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk31$LR•IPV4•2『线路1』
RTHK31,https://cdn.qd.je/163189/rthk31$LR•IPV4•2『线路2』
RTHK32,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk32$LR•IPV4•2『线路1』
RTHK32,https://cdn.qd.je/163189/rthk32$LR•IPV4•2『线路2』
东森财经,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV03.m3u8$LR•IPV4
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8$LR•IPV4•2『线路1』
龙华戏剧,https://cdn.qd.je/163189/lhxj$LR•IPV4•2『线路2』
靖天卡通,http://4gtv.cnlive.club/channel/3ed78a45/index.m3u8?q=1784702901150$LR•IPV4
靖天日本,http://4gtv.cnlive.club/channel/3f1816f7/index.m3u8?q=1784702901150$LR•IPV4
靖天映画,https://cdn12.178.indevs.in/163189/jtyh$LR•IPV4•2『线路1』
靖天映画,https://cdn.qd.je/163189/jtyh$LR•IPV4•2『线路2』
靖天戏剧,https://cdn12.178.indevs.in/163189/jtxj$LR•IPV4•2『线路1』
靖天戏剧,https://cdn.qd.je/163189/jtxj$LR•IPV4•2『线路2』
靖洋戏剧,https://cdn12.178.indevs.in/163189/jyxj$LR•IPV4•2『线路1』
靖洋戏剧,https://cdn.qd.je/163189/jyxj$LR•IPV4•2『线路2』
环球电视,http://utv1.hqtvzb.com:9999/hls/world.m3u8$LR•IPV4
纬来育乐,rtmp://f13h.mine.nu/sat/tv701$LR•IPV4
东森超视,rtmp://f13h.mine.nu/sat/tv331$LR•IPV4
ROCK Action,http://nmk.ioapk.com:5050/4gtv-live138/index.m3u8$LR•IPV4•2『线路1』
ROCK Action,http://4gtv.cnlive.club/channel/n21b197ce/index.m3u8?q=1784702901150$LR•IPV4•2『线路2』
TVB Plus,http://r.jdshipin.com/Nr5jq$LR•IPV4•4『线路1』
TVB Plus,https://cdn.qd.je/163189/tvbp$LR•IPV4•4『线路2』
TVB Plus,https://cdn.qd.je/163189/tvbpvtt$LR•IPV4•4『线路3』
TVB Plus,https://cdn.qd.je/163189/tvbp2$LR•IPV4•4『线路4』
AXN,http://45.190.28.50/AXN_HD/index.m3u8$LR•IPV4•25『线路1』
AXN,http://znty.dyndns.org:5010/hls/axn.m3u8$LR•IPV4•25『线路2』
AXN,http://5.57.74.130:8000/play/a0at/index.m3u8$LR•IPV4•25『线路3』
AXN,http://85.14.32.26:8800/udp/239.100.10.17:5000$LR•IPV4•25『线路4』
AXN,http://88.212.15.19/live/test_black/playlist.m3u8$LR•IPV4•25『线路5』
AXN,http://185.227.34.179:8080/axn-black/index.m3u8$LR•IPV4•25『线路6』
AXN,http://315e5a5d.ottrast.com/iptv/MM4E93NGF5LADZ/6952/index.m3u8$LR•IPV4•25『线路7』
AXN,http://88.212.15.19/live/axn_hun/index.m3u8$LR•IPV4•25『线路8』
AXN,http://85.11.144.9:4222/AXN$LR•IPV4•25『线路9』
AXN,http://88.212.15.19/live/test_axn/playlist.m3u8$LR•IPV4•25『线路10』
AXN,http://138.121.15.230:9002/AXN/index.m3u8$LR•IPV4•25『线路11』
AXN,http://15.204.246.24:8080/AXNHD/index.m3u8$LR•IPV4•25『线路12』
AXN,http://177.234.249.178:8888/AXN/index.m3u8$LR•IPV4•25『线路13』
AXN,http://190.11.225.124:5000/live/axn_hd/playlist.m3u8$LR•IPV4•25『线路14』
AXN,http://45.228.235.116:8000/play/a0iy/index.m3u8$LR•IPV4•25『线路15』
AXN,http://50.7.120.34:8080/AXN_BLACK/index.m3u8$LR•IPV4•25『线路16』
AXN,http://193.24.244.60:1001/udp/239.254.5.5:6060$LR•IPV4•25『线路17』
AXN,http://315e5a5d.ottrast.com/iptv/MM4E93NGF5LADZ/6950/index.m3u8$LR•IPV4•25『线路18』
AXN,http://85.14.32.26:8800/udp/239.100.10.18:5000$LR•IPV4•25『线路19』
AXN,http://88.212.15.19/live/test_white/playlist.m3u8$LR•IPV4•25『线路20』
AXN,http://185.227.34.179:8080/axn-white/index.m3u8$LR•IPV4•25『线路21』
AXN,http://50.7.120.34:8080/AXN_WHITE/index.m3u8$LR•IPV4•25『线路22』
AXN,http://193.24.244.60:1001/udp/239.254.5.6:6060$LR•IPV4•25『线路23』
AXN,http://125.227.210.55:4050/VideoInput/play.ts$LR•IPV4•25『线路24』
AXN,https://streams.comclark.com/pknhd/axn/playlist.m3u8$LR•IPV4•25『线路25』
澳门卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=as$LR•IPV4•2『线路1』
澳门卫视,http://61.244.22.4/ch1/ch1.live/playlist.m3u8$LR•IPV4•2『线路2』
Pet Club TV,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-petclub-samsungnz/playlist.m3u8$LR•IPV4•2『线路1』
Pet Club TV,https://petclub-samsungaus.amagi.tv/playlist.m3u8$LR•IPV4•2『线路2』
Bloomberg TV Asia,http://210.210.155.37/dr9445/h/h03/index.m3u8$LR•IPV4•3『线路1』
Bloomberg TV Asia,https://bloomberg.com/media-manifest/streams/asia.m3u8$LR•IPV4•3『线路2』
Bloomberg TV Asia,https://bloomberg.com/media-manifest/streams/asia-event.m3u8$LR•IPV4•3『线路3』
HKS,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8$LR•IPV4
Celestial Movies,http://210.210.155.37/dr9445/h/h14/index.m3u8$LR•IPV4•2『线路1』
Celestial Movies,http://103.58.160.157:8278/720-CELESTIALMOVIES/playlist.m3u8$LR•IPV4•2『线路2』
Good,https://live.streamingfast.net/osmflivech1.m3u8$LR•IPV4•35『线路1』
Good,https://live.streamingfast.net/osmflivech2.m3u8$LR•IPV4•35『线路2』
Good,https://aajtaklive.vgcdn.net/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/3196cced-ce29-4219-9809-f07ccdaa02b9/vglive-sk-848805/master.m3u8$LR•IPV4•35『线路3』
Good,http://stream1.ai-net.net:1935/gtv1/_definst_/smil:gtv.smil/playlist.m3u8$LR•IPV4•35『线路4』
Good,https://58c04fb1d143f.streamlock.net/feel_good_radio_1/feel_good_radio_1/playlist.m3u8$LR•IPV4•35『线路5』
Good,https://live.streamingfast.net/osmflivech3.m3u8$LR•IPV4•35『线路6』
Good,https://live.streamingfast.net/osmflivech5.m3u8$LR•IPV4•35『线路7』
Good,https://live.streamingfast.net/osmflivech6.m3u8$LR•IPV4•35『线路8』
Good,https://live.streamingfast.net/osmflivech7.m3u8$LR•IPV4•35『线路9』
Good,https://live.streamingfast.net/osmflivech9.m3u8$LR•IPV4•35『线路10』
Good,https://live.streamingfast.net/osmflivech12.m3u8$LR•IPV4•35『线路11』
Good,https://live.streamingfast.net/osmflivech14.m3u8$LR•IPV4•35『线路12』
Good,https://live.streamingfast.net/osmflivech15.m3u8$LR•IPV4•35『线路13』
Good,https://live.streamingfast.net/osmflivech16.m3u8$LR•IPV4•35『线路14』
Good,https://live.streamingfast.net/osmflivech17.m3u8$LR•IPV4•35『线路15』
Good,https://live.streamingfast.net/osmflivech18.m3u8$LR•IPV4•35『线路16』
Good,https://live.streamingfast.net/osmflivech20.m3u8$LR•IPV4•35『线路17』
Good,https://live.streamingfast.net/osmflivech21.m3u8$LR•IPV4•35『线路18』
Good,https://live.streamingfast.net/osmflivech24.m3u8$LR•IPV4•35『线路19』
Good,https://live.streamingfast.net/osmflivech27.m3u8$LR•IPV4•35『线路20』
Good,https://live.streamingfast.net/osmflivech28.m3u8$LR•IPV4•35『线路21』
Good,https://live.streamingfast.net/osmflivech29.m3u8$LR•IPV4•35『线路22』
Good,https://live.streamingfast.net/osmflivech30.m3u8$LR•IPV4•35『线路23』
Good,https://live.streamingfast.net/osmflivech31.m3u8$LR•IPV4•35『线路24』
Good,https://live.streamingfast.net/osmflivech32.m3u8$LR•IPV4•35『线路25』
Good,https://live.streamingfast.net/osmflivech33.m3u8$LR•IPV4•35『线路26』
Good,https://live.streamingfast.net/osmflivech38.m3u8$LR•IPV4•35『线路27』
Good,https://live.streamingfast.net/osmflivech40.m3u8$LR•IPV4•35『线路28』
Good,https://live.streamingfast.net/osmflivech45.m3u8$LR•IPV4•35『线路29』
Good,https://live.streamingfast.net/osmflivech47.m3u8$LR•IPV4•35『线路30』
Good,https://live.streamingfast.net/osmflivech49.m3u8$LR•IPV4•35『线路31』
Good,https://live.streamingfast.net/osmflivech50.m3u8$LR•IPV4•35『线路32』
Good,https://jmp2.uk/plu-65775af3b3801200084a3aa4.m3u8$LR•IPV4•35『线路33』
Good,http://stream.mcquack.net/47/index.m3u8$LR•IPV4•35『线路34』
Good,https://amg01448-samsungin-ndtvgoodtimes-samsungin-ad-gp.amagi.tv/playlist/amg01448-samsungin-ndtvgoodtimes-samsungin/playlist.m3u8$LR•IPV4•35『线路35』
Beautiful Life TV,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8$LR•IPV4
Supreme Master TV,https://lbs-us1.suprememastertv.com/720p.m3u8$LR•IPV4
Taiwan Plus TV,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV78.m3u8$LR•IPV4•2『线路1』
Taiwan Plus TV,https://bcovlive-a.akamaihd.net/rce33d845cb9e42dfa302c7ac345f7858/ap-northeast-1/6282251407001/playlist.m3u8$LR•IPV4•2『线路2』
Genius Go Go Go,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV26.m3u8$LR•IPV4
DaAi 1,https://pulltv1.wanfudaluye.com/live/tv1.m3u8$LR•IPV4
DaAi 2,https://pulltv2.wanfudaluye.com/live/tv2.m3u8$LR•IPV4
Dali TV,http://www.dalitv.com.tw:4568/live/dali/index.m3u8$LR•IPV4
EBC YOYO,https://ythls.armelin.one/channel/UCiWRSesvSYmY7YOyz0tv_zQ.m3u8$LR•IPV4
CTi News,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8$LR•IPV4
FTV News,https://ythls.armelin.one/channel/UC2VmWn8dAqkzlQqvy02E1PA.m3u8$LR•IPV4
Global News,https://live.corusdigitaldev.com/groupb/live/3062d0e3-ed4c-4f47-8482-95648250f4b8/live.isml/.m3u8$LR•IPV4•15『线路1』
Global News,https://jmp2.uk/plu-62cbf063257170000724590c.m3u8$LR•IPV4•15『线路2』
Global News,https://jmp2.uk/plu-62cbf23dcfb48300077f8348.m3u8$LR•IPV4•15『线路3』
Global News,https://jmp2.uk/plu-62cbf2de1fba5f0007e47d9c.m3u8$LR•IPV4•15『线路4』
Global News,https://jmp2.uk/plu-62cbf398b8e02600071deda5.m3u8$LR•IPV4•15『线路5』
Global News,https://jmp2.uk/plu-62cbf4964446e2000742073e.m3u8$LR•IPV4•15『线路6』
Global News,https://jmp2.uk/plu-62cbf7439cb58900088dc77b.m3u8$LR•IPV4•15『线路7』
Global News,https://jmp2.uk/plu-62cbfbd6ad95670007f567af.m3u8$LR•IPV4•15『线路8』
Global News,https://jmp2.uk/plu-62cbef9ebb857100072fc187.m3u8$LR•IPV4•15『线路9』
Global News,https://jmp2.uk/plu-62cbfc572dc3750007a493ce.m3u8$LR•IPV4•15『线路10』
Global News,https://jmp2.uk/plu-62cbfcd8c2db990007861e43.m3u8$LR•IPV4•15『线路11』
Global News,https://jmp2.uk/plu-62cbff53ca8f2200080253b5.m3u8$LR•IPV4•15『线路12』
Global News,https://jmp2.uk/plu-62cc00359cb58900088dc840.m3u8$LR•IPV4•15『线路13』
Global News,https://jmp2.uk/plu-62cc00b3b821cf00070f82c3.m3u8$LR•IPV4•15『线路14』
Global News,https://jmp2.uk/plu-62cc0120880c890007191016.m3u8$LR•IPV4•15『线路15』
SET iNews,https://ythls.armelin.one/channel/UCoNYj9OFHZn3ACmmeRCPwbA.m3u8$LR•IPV4
TTV News,https://ythls.armelin.one/channel/UC8ROUUjHzEQm-ndb69CX8Ww.m3u8$LR•IPV4
mnews,https://ythls.armelin.one/channel/UC4LjkybVKXCDlneVXlKAbmw.m3u8$LR•IPV4
ET Mall 60,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV18.m3u8$LR•IPV4
Momo 1,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV04.m3u8$LR•IPV4
Momo 2,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV05.m3u8$LR•IPV4
信大,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV07.m3u8$LR•IPV4
NU,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV10.m3u8$LR•IPV4
JP1,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV15.m3u8$LR•IPV4
KPop,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV16.m3u8$LR•IPV4•5『线路1』
KPop,https://cloud.tvomix.com/KPOPMIX/index.m3u8$LR•IPV4•5『线路2』
KPop,https://ads.its-newid.net/api/manifest.m3u8?ads.service_id=USAJ3000013FJ&channel_id=newid_338&tp=samsung_tvplus$LR•IPV4•5『线路3』
KPop,https://ads.its-newid.net/api/manifest.m3u8?ads.service_id=GB17000088V&channel_id=newid_086&tp=samsung_tvplus$LR•IPV4•5『线路4』
KPop,https://lotus.stingray.com/manifest/ose-317ads-montreal/samsungtvplus/master.m3u8$LR•IPV4•5『线路5』
HOY TV,https://hoytv-live-stream.hoy.tv/ch77/index.m3u8$LR•IPV4•4『线路1』
HOY TV,http://r.jdshipin.com/sFw4S$LR•IPV4•4『线路2』
HOY TV,https://cdn.qd.je/163189/hoy$LR•IPV4•4『线路3』
HOY TV,https://cdn.qd.je/163189/hoy2$LR•IPV4•4『线路4』
National Geographic,http://213.91.179.28:8000/play/a0ct$LR•IPV4•21『线路1』
National Geographic,http://88.212.15.19/live/test_ngc/playlist.m3u8$LR•IPV4•21『线路2』
National Geographic,http://176.61.157.250/NationalGeographic/index.m3u8$LR•IPV4•21『线路3』
National Geographic,http://88.212.15.19/live/ngc_hun/index.m3u8$LR•IPV4•21『线路4』
National Geographic,http://138.121.15.230:9002/NAT-GEO/index.m3u8$LR•IPV4•21『线路5』
National Geographic,http://stream.mcquack.net/116/index.m3u8$LR•IPV4•21『线路6』
National Geographic,https://saran-live.ercdn.net/natgeohd/index.m3u8$LR•IPV4•21『线路7』
National Geographic,http://212.5.144.156:8080/natgeo/index.m3u8$LR•IPV4•21『线路8』
National Geographic,https://live-fi.tvkaista.net/national-geographic/live.m3u8?hd=true$LR•IPV4•21『线路9』
National Geographic,http://149.71.34.166:8002/play/a013/index.m3u8$LR•IPV4•21『线路10』
